<<<<<<< HEAD
cnp;produto;hmr3;laboratorio;desconto;pva;pvp;iva_valor
8437004;NEO-SINEFRINA ALERGO SUSP PULV NASAL 50MCG/DOSE 200;H01.3.3. - Anti Alérgicos Respiratórios;PERRIGO;0,35;8,83;12,09;0,06
6405522;NEO-SINEFRINA PREVENT SPRAY HIGIENE NASAL 125ML;H01.3.1. - Preparações nasais de água do mar;PERRIGO;0,35;8,59;11,99;0,06
6099689;NEO-SINEFRINA RAPID NEBULIZADOR NASAL 20ML;H01.3.1. - Preparações nasais de água do mar;PERRIGO;0,35;6,72;8,69;0,06
9908731;NEO-SINEFRINA SOL NASAL GTA 2.5MG/ML 15ML;H01.3.2. - Descongestionante Nasal;PERRIGO;0,35;5,75;7,39;0,06
9908756;NEO-SINEFRINA SOL NASAL GTA 5MG/ML 15ML;H01.3.2. - Descongestionante Nasal;PERRIGO;0,35;5,52;7,19;0,06
4944385;NIQUITIN CLEAR SIST TRANSDER 14MG/24H 14;H02.5.1. - Antitabagismo;PERRIGO;0,15;37,89;51,19;0,06
4944880;NIQUITIN CLEAR SIST TRANSDER 21MG/24H 14;H02.5.1. - Antitabagismo;PERRIGO;0,15;38,47;51,99;0,06
4943882;NIQUITIN CLEAR SIST TRANSDER 7MG/24H 14;H02.5.1. - Antitabagismo;PERRIGO;0,15;36,07;50,99;0,06
5354204;NIQUITIN MENTA COMP CHUPAR 1.5MG 20;H02.5.1. - Antitabagismo;PERRIGO;0,15;7,04;9,28;0,06
5354212;NIQUITIN MENTA COMP CHUPAR 1.5MG 60;H02.5.1. - Antitabagismo;PERRIGO;0,15;16,62;21,99;0,06
5354220;NIQUITIN MENTA COMP CHUPAR 4MG 20;H02.5.1. - Antitabagismo;PERRIGO;0,15;8,43;11,15;0,06
5354238;NIQUITIN MENTA COMP CHUPAR 4MG 60;H02.5.1. - Antitabagismo;PERRIGO;0,15;21,32;28,42;0,06
5648167;NIQUITIN MINT (MG) GOMA 2MG 30;H02.5.1. - Antitabagismo;PERRIGO;0,15;8,59;11,99;0,06
5648365;NIQUITIN MINT (MG) GOMA 4MG 100;H02.5.1. - Antitabagismo;PERRIGO;0,15;31,71;43,99;0,06
5648357;NIQUITIN MINT (MG) GOMA 4MG 30;H02.5.1. - Antitabagismo;PERRIGO;0,15;11,41;15,83;0,06
2244986;NIX CREME 10MG/G 60G;H09.1.17. - Antiparasitário capilar;PERRIGO;0,25;10,1;14,29;0,06
7098327;NYTCALM VALERIANA 333MG 45 COMPRIMIDOS;Sem registo HMR;PERRIGO;0,3;9,37;14,99;0,23
5711502;NYTOL NOITE 50 MG COMPRIMIDOS;Sem registo HMR;PERRIGO;0,3;8,39;10,99;0,06
7759209;PARANIX CHAMPÔ PROTECT PIOLHO/LÊNDEAS 200ML;H09.1.17. - Antiparasitário capilar;PERRIGO;0,4;10,18;13,99;0,06
6201038;PARANIX CHAMPÔ TRATAM PIOLHOS/LÊNDEAS 200ML;H09.1.17. - Antiparasitário capilar;PERRIGO;0,4;14,24;18,29;0,06
6360057;PARANIX EXTRA FORTE CHAMPÔ TRATAM PIOLHOS/LÊNDEAS 200ML C/ PENTE;H09.1.17. - Antiparasitário capilar;PERRIGO;0,4;17,29;22,99;0,06
6360065;PARANIX EXTRA FORTE LOÇÃO TRATAM PIOLHOS/LÊNDEAS 100ML C/ PENTE;H09.1.17. - Antiparasitário capilar;PERRIGO;0,4;15,03;19,99;0,06
6360107;PARANIX EXTRA FORTE SPRAY TRATAM PIOLHOS/LÊNDEAS 100ML C/ PENTE;H09.1.17. - Antiparasitário capilar;PERRIGO;0,4;15,03;19,99;0,06
6089060;PARANIX LOÇÃO DE TRATAMENTO;H09.1.17. - Antiparasitário capilar;PERRIGO;0,4;13,16;17,29;0,06
6396937;PARANIX PROMO LOÇÃO PIOLHOS/LÊNDEAS 100ML C/ PENTE + DESC 2€;H09.1.17. - Antiparasitário capilar;PERRIGO;0,4;11,41;14,99;0,06
6287573;PARANIX SPRAY AMBIENTE PIOLHOS 225ML;H09.1.17. - Antiparasitário capilar;PERRIGO;0,4;11,64;18,49;0,23
6186452;PARANIX SPRAY PIOLHOS/LÊNDEAS 100ML C/ PENTE;H09.1.17. - Antiparasitário capilar;PERRIGO;0,4;13,12;17,29;0,06
6840637;PARANIX SPRAY REPEL 100ML;H09.1.17. - Antiparasitário capilar;PERRIGO;0,4;11,47;16,99;0,23
6621128;PEDISILK MEDICAL PROMO DUO TUBO C/ APLICADOR ANTIFÚNGICO UNHAS 2X7ML + OFERTA 2ª EMBALAGEM;H09.2.1. - Antifúngico Unhas;PERRIGO;0,35;14,91;19,99;0,06
6291195;PERIOGARD ESC DENT EXTRA MACIA;H31.1.3. - Escova dentária para adultos;PERRIGO;0,35;3,57;5,49;0,23
7101717;PERIOGARD PLUS ELIXIR 400ML;Sem registo HMR;PERRIGO;0,35;5,21;8,02;0,23
7101709;PERIOGARD PLUS PASTA DENT 75ML;Sem registo HMR;PERRIGO;0,35;5,18;7,99;0,23
7073700;PIPETTE GEL DESINFETANTE MÃOS 100ML;H09.1.4. - Desinfectante pele e anti-séptico;PERRIGO;0,5;2,49;2,99;0,06
7073726;PIPETTE GEL DESINFETANTE MÃOS 500ML;H09.1.4. - Desinfectante pele e anti-séptico;PERRIGO;0,5;5,17;6,2;0,06
6806257;PROBIFY DAILY BALANCE 30 CAPS;H03.2.1. - Preparações imunológicas e anti-oxidantes;PERRIGO;0,25;19,47;29,99;0,23
6805499;PROBIFY DIGESTIVE SUPPORT 15 CAPS;H04.2.4. - Reguladores da flora intestinal;PERRIGO;0,25;14,93;22,99;0,23
6806240;PROBIFY DIGESTIVE SUPPORT 30 CAPS;H04.2.4. - Reguladores da flora intestinal;PERRIGO;0,25;22,72;34,99;0,23
6480707;SEBAMED CREME MÃOS/UNHAS 75ML;H17.5.1. - Hidratante para as mãos;PERRIGO;0,3;4,24;6,99;0,23
6451229;SEBAMED EMUL LIMPEZA S/ SABÃO 1000ML;H17.12.8. - Higiene corporal banho;PERRIGO;0,3;13,63;22,49;0,23
6469528;SEBAMED EMUL LIMPEZA S/ SABAO 200ML;H17.12.8. - Higiene corporal banho;PERRIGO;0,3;6,05;9,99;0,23
6841494;SEBAMED EMUL S/ SABÃO OLIVA 1000ML;H17.12.8. - Higiene corporal banho;PERRIGO;0,3;13,63;22,49;0,23
6841502;SEBAMED EMUL S/ SABÃO OLIVA 200ML;H17.12.8. - Higiene corporal banho;PERRIGO;0,3;6,05;9,99;0,23
6596718;SEBAMED GEL ALOÉ DERMOHIDRAT 200ML;H17.6.1. - Hidratante corporal;PERRIGO;0,3;12,12;19,99;0,23
6841551;SEBAMED LOÇÃO ENRIQUECIDA 1000ML;H17.6.1. - Hidratante corporal;PERRIGO;0,3;16,66;27,49;0,23
6841510;SEBAMED LOÇÃO ENRIQUECIDA 200ML;H17.6.1. - Hidratante corporal;PERRIGO;0,3;7,57;12,49;0,23
7347617;VALDA PASTILHAS PST CLASSIC 50;H01.2.1. - Inflamação Garganta;PERRIGO;0,2;4,52;7,09;0,23
7016782;VALDA PASTILHAS PST S/AÇUCAR 60;H01.2.1. - Inflamação Garganta;PERRIGO;0,2;4,52;7,09;0,23
7341818;VITACÊ COMP 30;H05.2.4. - Vitamina C em associação;PERRIGO;0,4;10,99;15,49;0,23
6022939;VITACÊ COMP 60;H05.2.4. - Vitamina C em associação;PERRIGO;0,4;15,15;24,99;0,23
7398628;VITACÊ COMP EFERV 20;H05.2.4. - Vitamina C em associação;PERRIGO;0,4;7,66;10,99;0,23
6054833;VITACÊ CX 60 COMP -20%;H05.2.4. - Vitamina C em associação;PERRIGO;0,4;14,55;20,69;0,23
7065540;VITACÊ INFANTIL SOL ORAL TUTTI-FRUTTI 150ML;H05.2.4. - Vitamina C em associação;PERRIGO;0,4;11,99;17,59;0,23
6030189;VITACÊ JUNIOR GOMAS MORANGO 60;H05.2.4. - Vitamina C em associação;PERRIGO;0,4;13,62;19,99;0,23
6480624;VITACÊ PRO-IMMUN CÁPS 30;H03.2.1. - Preparações imunológicas e anti-oxidantes;PERRIGO;0,4;12,15;19,99;0,23
6346833;VITACÊ RECOVERY COMP CHUPAR 16;H05.2.4. - Vitamina C em associação;PERRIGO;0,4;7,85;11,89;0,23
7394023;VITERRA ADULTO COMP HOMEM 30;H05.1.1. - Multivitaminas com Minerais;PERRIGO;0,4;11,66;18,29;0,23
7394031;VITERRA ADULTO COMP MULHER 30;H05.1.1. - Multivitaminas com Minerais;PERRIGO;0,4;11,66;18,29;0,23
6457895;VITERRA ARTICULAÇÕES CÁPS 30;H10.2.1. - Prevenção e/ou alívio de dores articulares;PERRIGO;0,4;13,6;21,35;0,23
6085431;VITERRA CLÁSSICO COMP 90;H05.1.1. - Multivitaminas com Minerais;PERRIGO;0,4;21,91;34,49;0,23
7355586;VITERRA COMP REVEST 30;H05.1.1. - Multivitaminas com Minerais;PERRIGO;0,4;9,44;14,69;0,23
7394080;VITERRA JUNIOR COMP MAST LARANJA 30;H05.1.1. - Multivitaminas com Minerais;PERRIGO;0,4;10,08;15,79;0,23
6330498;VITERRA MAGNÉSIO PLUS COMP 42;H05.4.1. - Suplementos Magnésio;PERRIGO;0,4;10,46;17,79;0,23
7394049;VITERRA PLATINUM 55+ COMP HOMEM 30;H05.1.1. - Multivitaminas com Minerais;PERRIGO;0,4;13,73;21,89;0,23
7394056;VITERRA PLATINUM 55+ COMP MULHER 30;H05.1.1. - Multivitaminas com Minerais;PERRIGO;0,4;13,78;21,89;0,23
7394064;VITERRA SPORT ACTIVIT COMP ADULTO 60;H05.1.1. - Multivitaminas com Minerais;PERRIGO;0,4;16,74;26,39;0,23
6273722;VITERRA STRESS COMP 30;H02.2.1. - Stress;PERRIGO;0,4;8,11;12,99;0,23
7394072;VITERRA TEENZ COMP JOVEM 30;H05.1.1. - Multivitaminas com Minerais;PERRIGO;0,4;9,79;15,29;0,23
6088344;XANTHIGEN BY CELLULASE 90 CAPS - 50%;H13.3.2. - Produtos Perda de Peso;PERRIGO;0,35;30,98;40,59;0,23
7396564;XANTHIGEN BY CELLULASE CÁPS 90;H13.3.2. - Produtos Perda de Peso;PERRIGO;0,35;61,96;;0,23
6008292;XANTHIGEN BY CELLULASE LEVE 2 PAGUE 1;H13.3.2. - Produtos Perda de Peso;PERRIGO;0,35;58,13;64,99;
6326637;XLS MEDICAL PROMO COMP CAPTADOR GORDURAS 120 + OFERTA 60;H13.3.2. - Produtos Perda de Peso;PERRIGO;0,25;43,96;63,99;0,06
8644815;ZENTEL COMP 400MG;H99.1.1. - MSRM;PERRIGO;0,08;2,88;4,24;0,06
8644906;ZENTEL SUSP ORAL 20MG 20ML;H99.1.1. - MSRM;PERRIGO;0,08;3,48;4,93;0,06
9046714;ALDACTONE COMP 100MG 60;H99.1.1. - MSRM;PFIZER LDA;0,22;12,05;;0,06
9046755;ALDACTONE COMP 25MG 60;H99.1.1. - MSRM;PFIZER LDA;0,22;3,92;;0,06
8786202;ARTHROTEC COMP 50MG+0.2MG 20;H99.1.1. - MSRM;PFIZER LDA;0,17;4,16;;0,06
8786210;ARTHROTEC COMP 50MG+0.2MG 60;H99.1.1. - MSRM;PFIZER LDA;0,17;12,12;;0,06
2536084;ARTHROTEC COMP LIB MOD 75MG+0.2MG 20;H99.1.1. - MSRM;PFIZER LDA;0,22;5,39;;0,06
2536183;ARTHROTEC COMP LIB MOD 75MG+0.2MG 60;H99.1.1. - MSRM;PFIZER LDA;0,22;15,68;;0,06
8311803;COMBANTRIN SUSP 250MG 5ML 15ML;H04.2.7. - Anti-Helmínticos;PFIZER LDA;0,17;9,89;;
9563254;DEBRIDAT 200 COMP 200MG 60;H04.2.2. - Antiespasmódico;PFIZER LDA;0,24;12,74;;
8692822;DIFLUCAN CÁPS 150MG;H99.1.1. - MSRM;PFIZER LDA;0,17;3,29;;0,06
8692830;DIFLUCAN CÁPS 150MG 2;H99.1.1. - MSRM;PFIZER LDA;0,32;5,14;;0,06
8692806;DIFLUCAN CÁPS 50MG 7;H99.1.1. - MSRM;PFIZER LDA;0,17;7,82;;0,06
5797410;DOSTINEX CMP 0.5MG X2;H99.1.1. - MSRM;PFIZER LDA;0,02;4,56;;
2398881;DOSTINEX COMP 0.5MG 2;H99.1.1. - MSRM;PFIZER LDA;0,02;4,56;;0,06
2399087;DOSTINEX COMP 0.5MG 8;H99.1.1. - MSRM;PFIZER LDA;0,07;17,34;;0,06
2689289;EDRONAX COMP 4MG 20;H99.1.1. - MSRM;PFIZER LDA;0,0;6,75;;0,06
2689388;EDRONAX COMP 4MG 60;H99.1.1. - MSRM;PFIZER LDA;0,03;18,69;;0,06
8675512;FELDENE GEL 5MG/G 60G;H10.1.1. - Anti-Inflamatórios e Anti-Reumáticos;PFIZER LDA;0,09;4,99;;
2493682;HARMONET COMP REVEST 0.02MG+0.075MG 21;H99.1.1. - MSRM;PFIZER LDA;0,03;3,79;;0,06
2493781;HARMONET COMP REVEST 0.02MG+0.075MG 63;H99.1.1. - MSRM;PFIZER LDA;0,03;9,67;;0,06
8633636;IBUSTRIN COMP 200MG 60;H99.1.1. - MSRM;PFIZER LDA;0,22;13,84;;0,06
8750018;LOPID COMP REVEST 600MG 60;H99.1.1. - MSRM;PFIZER LDA;0,22;8,75;;0,06
3191087;MINESSE COMP REVEST 0.015MG+0.06MG 28;H99.1.1. - MSRM;PFIZER LDA;0,17;3,78;;0,06
3191186;MINESSE COMP REVEST 0.015MG+0.06MG 84;H99.1.1. - MSRM;PFIZER LDA;0,17;11,36;;0,06
8692004;MINULET COMP REVEST 0.03MG+0.075MG 21;H99.1.1. - MSRM;PFIZER LDA;0,06;3,44;;0,06
8692012;MINULET COMP REVEST 0.03MG+0.075MG 63;H99.1.1. - MSRM;PFIZER LDA;0,06;7,81;;0,06
8773309;TRI-MINULET COMP REVEST 21;H99.1.1. - MSRM;PFIZER LDA;0,07;3,12;;0,06
8525501;TRINORDIOL COMP REVEST 21;H99.1.1. - MSRM;PFIZER LDA;0,02;1,6;;0,06
8587816;TROSYD CREME 10MG/G 30G;H09.1.6. - Antifúngico Pele;PFIZER LDA;0,3;5,1;;
8620401;TROSYD SOL CUT 280MG/ML 12ML;H99.1.1. - MSRM;PFIZER LDA;0,22;7,07;;0,06
5215801;VIBRAMICINA COMP DISP 100MG 16;H99.1.1. - MSRM;PFIZER LDA;0,09;3,56;;0,06
4576385;ZITHROMAX COMP REVEST 500MG 2;H99.1.1. - MSRM;PFIZER LDA;0,17;3,19;;0,06
2521284;ZITHROMAX COMP REVEST 500MG 3;H99.1.1. - MSRM;PFIZER LDA;0,32;3,79;;0,06
2248284;ZITHROMAX PÓ SUSP ORAL FRASCO 40MG/ML 15ML;H99.1.1. - MSRM;PFIZER LDA;0,08;3,4;;0,06
4576286;ZITHROMAX PÓ SUSP ORAL FRASCO 40MG/ML 30ML;H99.1.1. - MSRM;PFIZER LDA;0,08;5,15;;0,06
5460662;NIMENRIX PÓ SOLV SOL INJ IM FRASCO 1.25ML;H99.1.1. - MSRM;PFIZER VACINAS;;;;0,06
5251202;PREVENAR 13 SUSP INJ IM SERINGA 30.8MCG/0.5ML 0.5ML;H99.1.1. - MSRM;PFIZER VACINAS;0,05;45,39;;0,06
5717251;TRUMENBA SUSP INJ IM SERINGA PRÉ-CHEIA 0.5ML;H99.1.1. - MSRM;PFIZER VACINAS;;;;0,06
7350546;BIOACTIVO ALHO COMP REVEST 300MG 60;H08.3.1. - Auxiliar Circulação Sanguínea;PHARMA NORD;0,125;6,0;;0,23
6275248;BIOACTIVO ARROZ VERMELHO COMP 150;H08.2.1. - Redutores do colesterol e triglicéridos;PHARMA NORD;0,125;24,0;;0,23
7068445;BIOACTIVO ARROZ VERMELHO COMP 60;H08.2.1. - Redutores do colesterol e triglicéridos;PHARMA NORD;0,125;12,0;;0,23
7350553;BIOACTIVO BILOBA COMP REVEST 60MG 60;H08.3.2. - Terapêutica Cerebral Periférica;PHARMA NORD;0,125;6,35;;0,23
6395731;BIOACTIVO BILOBA FORTE COMP 100MG 150;H08.3.2. - Terapêutica Cerebral Periférica;PHARMA NORD;0,125;24,0;;0,23
7357491;BIOACTIVO BILOBA FORTE COMP 100MG 60;H08.3.2. - Terapêutica Cerebral Periférica;PHARMA NORD;0,125;12,0;;0,23
7350488;BIOACTIVO CARDIO CÁPS 60;H08.2.1. - Redutores do colesterol e triglicéridos;PHARMA NORD;0,125;9,0;;0,23
7350470;BIOACTIVO CAROTENO CÁPS 60;H17.9.7. - Potenciador da fotoprotecção e bronzeado oral;PHARMA NORD;0,125;7,85;;0,23
7355917;BIOACTIVO CLA FORTE CÁPS 80% 150;H13.3.2. - Produtos Perda de Peso;PHARMA NORD;0,125;16,4;;0,23
7364000;BIOACTIVO CLA TRIPLO CÁPS 90;H13.3.2. - Produtos Perda de Peso;PHARMA NORD;0,125;15,0;;0,23
7350454;BIOACTIVO CRÓMIO COMP REVEST 60;H05.4.7. - Suplementos Crómio;PHARMA NORD;0,125;10,0;;0,23
7350538;BIOACTIVO FIBRA COMP REVEST 60;H04.2.3. - Laxantes;PHARMA NORD;0,125;3,45;;0,23
7065292;BIOACTIVO GLUCOSAMINA DUPLO COMP 30;H10.2.1. - Prevenção e/ou alívio de dores articulares;PHARMA NORD;0,125;8,5;;
7357483;BIOACTIVO GLUCOSAMINA DUPLO COMP 60;H10.2.1. - Prevenção e/ou alívio de dores articulares;PHARMA NORD;0,125;15,0;;0,23
6356303;BIOACTIVO GLUCOSAMINA PLUS COMP ARTICULAÇÕES 60;H10.2.1. - Prevenção e/ou alívio de dores articulares;PHARMA NORD;0,125;15,0;;0,23
7389593;BIOACTIVO LIPOEXIT XTRA COMP 60;H13.3.2. - Produtos Perda de Peso;PHARMA NORD;0,125;15,0;;0,23
6336974;BIOACTIVO MAGNÉSIO COMP 150;H05.4.1. - Suplementos Magnésio;PHARMA NORD;0,125;16,0;;0,23
7356741;BIOACTIVO MAGNÉSIO COMP 60;H05.4.1. - Suplementos Magnésio;PHARMA NORD;0,125;8,0;;0,23
6237826;BIOACTIVO MELATONINA COMP 60;H02.2.2. - Sono;PHARMA NORD;0,125;8,5;;0,23
7396317;BIOACTIVO MULTIVITAMINAS COMP 60;H05.1.1. - Multivitaminas com Minerais;PHARMA NORD;0,125;10,35;;0,23
7373654;BIOACTIVO Q10 FORTE CÁPS 30;H08.3.1. - Auxiliar Circulação Sanguínea;PHARMA NORD;0,125;13,5;;0,23
7483826;BIOACTIVO Q10 FORTE CÁPS 90;H08.3.1. - Auxiliar Circulação Sanguínea;PHARMA NORD;0,125;34,0;;0,23
7350462;BIOACTIVO QUINONA Q10 CÁPS 30MG 60;H08.3.1. - Auxiliar Circulação Sanguínea;PHARMA NORD;0,125;12,65;;0,23
6263236;BIOACTIVO SELÉNIO COMP 60;H03.2.1. - Preparações imunológicas e anti-oxidantes;PHARMA NORD;;;;0,23
6337071;BIOACTIVO SELÉNIO+ZINCO COMP 150;H03.2.1. - Preparações imunológicas e anti-oxidantes;PHARMA NORD;0,125;19,0;;0,23
7350595;BIOACTIVO SELÉNIO+ZINCO COMP REVEST 60;H03.2.1. - Preparações imunológicas e anti-oxidantes;PHARMA NORD;0,125;9,5;;0,23
7373191;BIOACTIVO SLIM DUO CÁPS 60 + COMP 30;H13.3.2. - Produtos Perda de Peso;PHARMA NORD;0,125;15,0;;0,23
7764217;BIOACTIVO VIT D CÁPS 80;H05.2.7. - Vitamina D;PHARMA NORD;0,125;9,0;;0,23
6640060;BIOACTIVO VITAMINA C COMP 60;H03.2.1. - Preparações imunológicas e anti-oxidantes;PHARMA NORD;0,125;5,6;;0,23
6621185;BIOACTIVO VITAMINA D FORTE CÁPS 80;H05.2.7. - Vitamina D;llerg;0,125;12,0;;0,23
7357277;PRELOX COMP REVEST 60;H02.4.3. - Estimulante Sexual;PHARMA NORD;0,125;23,0;;0,23
6241141;CISFLUX A PLUS 36+D PÓ SOL ORAL SAQ 14;H06.3.1. - Sistema Urinário;PHD;;;;
6150730;ENTEROLACTIS PLUS CÁPS 20;H04.2.4. - Reguladores da flora intestinal;PHD;;;;
6151043;ENTEROLACTIS SOL ORAL 12X10ML;H04.2.4. - Reguladores da flora intestinal;PHD;;;;
6312306;MICROLIFE A1 TENSIÓMETRO BRAÇO EASY;H26.2.3. - Aparelhos digitais para medição de PA;PHD;0,2;29,01;;0,23
6264051;MICROLIFE BP A2 TENSIÓMETRO BRAÇO CLÁSSICO;H26.2.3. - Aparelhos digitais para medição de PA;PHD;0,2;41,0;;0,23
6412866;MICROLIFE TERMÓMETRO TERMÓMETRO DIGITAL CRIANÇA MT700;H26.8.1. - Termómetros;PHD;;;;
7396457;MICROLIFE TERMÓMETRO TERMÓMETRO DIGITAL MT60;H26.8.1. - Termómetros;PHD;0,2;4,41;;0,23
6143461;OTOLAYA SPRAY AURICULAR 50ML;H07.2.1. - Limpeza Otológica;PHD;0,2;7,89;;0,23
6143453;RHINOLAYA FORT SPRAY NASAL 50ML;H01.3.1. - Preparações nasais de água do mar;PHD;;;;
6950238;TRICOVEL ANTICASPA ÓLEO CHAMPÔ CASPA 200ML;H17.15.2. - Champô;PHD;0,2;10,71;;0,23
7467183;TRICOVEL ENERGY CHAMPÔ REFORÇANTE HOMEM 200ML;H17.15.6. - Antiqueda de cabelo;PHD;0,2;10,71;;0,23
6052191;TRICOVEL NEO SINCROBIOGENINA COMP 30;H17.15.6. - Antiqueda de cabelo;PHD;0,2;20,71;;0,23
6928036;TRICOVEL NEOPIKOK.O. ÓLEO NEO PIDOK.O. 75ML;Sem registo HMR;PHD;;;;
7486357;TRICOVEL NUTRI COLOR COLORAÇÃO PERMANENTE 5 CASTANHO CLARO;H17.15.9. - Coloração do cabelo;PHD;0,2;9,94;;0,23
7486373;TRICOVEL NUTRI COLOR COLORAÇÃO PERMANENTE 6 LOIRO ESCURO;H17.15.9. - Coloração do cabelo;PHD;0,2;9,94;;0,23
7486381;TRICOVEL NUTRI COLOR COLORAÇÃO PERMANENTE 7 LOIRO;H17.15.9. - Coloração do cabelo;PHD;0,2;9,94;;0,23
6961623;TRICOVEL OIL ÓLEO CHAMPÔ FORTIF 200ML;H17.15.6. - Antiqueda de cabelo;PHD;0,2;10,71;;
7004614;TRICOVEL OIL ÓLEO CHAMPÔ NUTRIT CABELO SECO 200ML;H17.15.2. - Champô;PHD;0,286;10,71;;0,23
6961508;TRICOVEL OIL ÓLEO CHAMPÔ SEBO EQUILIBRANTE 200ML;H17.15.2. - Champô;PHD;0,2;10,71;;0,23
6154435;TRICOVEL SIGNAL REVOLUTION CHAMPÔ 200ML;H17.15.6. - Antiqueda de cabelo;PHD;;;;
6223834;TRICOVEL TRICOAGE 45+ AMP CABELO 10;H17.15.6. - Antiqueda de cabelo;PHD;0,2;31,78;;0,23
6279125;TRICOVEL TRICOAGE 45+ CHAMPÔ FORTIF BIOEQUOLO 200ML;H17.15.6. - Antiqueda de cabelo;PHD;0,2;10,71;;0,23
6052753;TRICOVEL TRICOAGE 45+ COMP BIOEQUOLO 30;H17.15.6. - Antiqueda de cabelo;PHD;0,2;23,06;;0,23
6315218;ADIPROX ADVANCED CÁPS 50;H13.3.2. - Produtos Perda de Peso;PHYTODERM-ESP.FARMAC.LDA.;0,285;15,82;;0,23
6334573;ADIPROX ADVANCED SOL ORAL 325G;H13.3.2. - Produtos Perda de Peso;PHYTODERM-ESP.FARMAC.LDA.;0,285;17,59;;0,23
6918060;ALOE VERA BIOGEL GEL 100ML;H09.1.3. - Emolientes e Protectores;PHYTODERM-ESP.FARMAC.LDA.;0,285;9,62;;0,23
6840827;CERA DI CUPRA CREME MÃOS 75ML;H17.5.1. - Hidratante para as mãos;PHYTODERM-ESP.FARMAC.LDA.;0,285;3,71;;0,23
7073940;COLIGAS FAST CÁPS 30;H04.2.1. - Antiflatulentos;PHYTODERM-ESP.FARMAC.LDA.;0,285;7,7;;0,23
6264440;COLILEN IBS CÁPS 60;H04.2.2. - Antiespasmódico;PHYTODERM-ESP.FARMAC.LDA.;0,285;15,93;;0,06
6739052;DOTTOR CICCARELLI - PHYTODERM CREME MÃOS HIGIENIZANTE 75ML;H17.5.4. - Limpeza e Higiene das mãos;PHYTODERM-ESP.FARMAC.LDA.;0,285;3,95;;0,23
6829366;DOTTOR CICCARELLI - PHYTODERM SOS UNHA GEL 10ML;H17.19.2. - Fortalecedor de unhas;PHYTODERM-ESP.FARMAC.LDA.;0,285;8,7;;0,23
7360792;FINOCARBO PLUS CÁPS 20;H04.2.1. - Antiflatulentos;PHYTODERM-ESP.FARMAC.LDA.;0,285;5,59;;0,23
7356469;FINOCARBO PLUS TISANA SAQ 20X2G;H04.2.1. - Antiflatulentos;PHYTODERM-ESP.FARMAC.LDA.;0,285;5,17;;0,23
7356485;FISIODEPUR AMP 10;H11.1.1. - Outros produtos farmacêuticos;PHYTODERM-ESP.FARMAC.LDA.;0,285;16,0;;0,23
6848069;FISIOVEN BIOGEL GEL PERNAS 100ML;H08.1.1. - Tratamento e cuidado de pernas pesadas;PHYTODERM-ESP.FARMAC.LDA.;0,285;9,87;;0,23
7065573;FISIOVEN PLUS CÁPS 500MG 50;H08.1.1. - Tratamento e cuidado de pernas pesadas;PHYTODERM-ESP.FARMAC.LDA.;0,285;13,43;;0,23
6350942;FITONASAL PEDIATRIC SPRAY NASAL HIPERTÓNICO 6M+ 125ML;H01.3.2. - Descongestionante Nasal;PHYTODERM-ESP.FARMAC.LDA.;0,285;12,3;;0,06
6506279;FITONASAL SPRAY CONC NASAL 30ML;H01.3.2. - Descongestionante Nasal;PHYTODERM-ESP.FARMAC.LDA.;0,285;11,0;;0,06
6306936;FITOSTILL PLUS GOTAS OFT 10X0.5ML;H07.1.1. - Lubrificantes e lágrimas artificiais;PHYTODERM-ESP.FARMAC.LDA.;0,285;10,39;;0,06
6038851;GOLAMIR 2ACT COMP CHUPAR 20;H01.2.1. - Inflamação Garganta;PHYTODERM-ESP.FARMAC.LDA.;0,285;7,43;;0,06
6038844;GOLAMIR 2ACT SPRAY ORAL 30ML;H01.2.1. - Inflamação Garganta;PHYTODERM-ESP.FARMAC.LDA.;0,285;8,33;;0,06
6242289;GOLAMIR 2ACT SPRAY ORAL S/ ÁLCOOL 30ML;H01.2.1. - Inflamação Garganta;PHYTODERM-ESP.FARMAC.LDA.;0,285;8,33;;0,06
6038836;GRINTUSS ADULTO COMP CHUPAR 20;H01.1.5. - Alívio da tosse seca e produtiva;PHYTODERM-ESP.FARMAC.LDA.;0,285;8,6;;0,06
7753194;GRINTUSS ADULTO XAR 180G;H01.1.5. - Alívio da tosse seca e produtiva;PHYTODERM-ESP.FARMAC.LDA.;0,285;9,17;;0,06
7753186;GRINTUSS PEDIÁTRICO XAR 180G;H01.1.5. - Alívio da tosse seca e produtiva;PHYTODERM-ESP.FARMAC.LDA.;0,285;9,17;;0,06
7069625;GRINTUSS SAQ INFUSÃO TISANA 20;H01.1.5. - Alívio da tosse seca e produtiva;PHYTODERM-ESP.FARMAC.LDA.;0,285;6,15;;0,23
7107573;HEPA ACTION ADVANCED ;H04.3.1. - Hepatoprotector;PHYTODERM-ESP.FARMAC.LDA.;0,285;11,75;;
6040436;HEPA ACTION CÁPS 50;H04.3.1. - Hepatoprotector;PHYTODERM-ESP.FARMAC.LDA.;0,285;11,06;;0,23
6693911;IMMUNOMIX PLUS CÁPS 50;H03.2.1. - Preparações imunológicas e anti-oxidantes;PHYTODERM-ESP.FARMAC.LDA.;0,285;12,95;;0,23
6756957;IMMUNOMIX PLUS XAR 210G;H03.2.1. - Preparações imunológicas e anti-oxidantes;PHYTODERM-ESP.FARMAC.LDA.;0,285;11,95;;0,23
